regulator_name,regulator_id,database1,ID1,location1,element_type1,cell_type1,level1,regulated_name,regulated_id,database2,ID2,location2,element_type2,cell_type2,level2,interaction,score,kindscore,matchlevel,epistemicvalue,file_numbers,number,Regulator Variable Name,Regulated Variable Name,PaperID
ASK1,,uniprot,Q99683,,Protein,cl:CL:2000042,,ASK2,,,O95382,,Protein,,,increases,,,,,,,,,22286106-cmu-out.tsv
ASK2,,uniprot,O95382,,Protein,cl:CL:2000042,,ASK2,,,O95382,,Protein,,,increases,,,,,,,,,22286106-cmu-out.tsv
ATM,,uniprot,Q13315,,Protein,,,ATM,,,Q13315,,Protein,,,increases,,,,,,,,,22286106-cmu-out.tsv
liver_kinase_B1,,uniprot,Q15831,,Protein,,,ATM,,,Q13315,,Protein,,,increases,,,,,,,,,22286106-cmu-out.tsv
ATM,,uniprot,Q13315,,Protein,,,"ATM1,_ATM1",,,"Q13315, Q13315",,"Protein, Protein",,,increases,,,,,,,,,22286106-cmu-out.tsv
RTKs,,uaz,UAZ00201,go:0016020,Other,,,Growth_Factor,,,Q776B5,go:0016020,Protein,,,increases,,,,,,,,,22286106-cmu-out.tsv
RTKs,,uaz,UAZ00201,go:0016020,Other,,,insulin,,,P01308,go:0016020,Protein,,,increases,,,,,,,,,22286106-cmu-out.tsv
LKB1,,uniprot,Q15831,,Protein,,,LKB1,,,Q15831,,Protein,,,increases,,,,,,,,,22286106-cmu-out.tsv
MAPK,,be,P27361,,Protein Family|Protein Complex,,,MAPK_kinase,,,MAP2K,,Protein Family|Protein Complex,,,increases,,,,,,,,,22286106-cmu-out.tsv
ATM,,uniprot,Q13315:[SubstitutionMutant],,Protein,,,MRN,,,O60934,,Protein,,,increases,,,,,,,,,22286106-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0005739,Biological Process,,,p66shc,,,UAZ10300,go:0005739,Other,,,increases,,,,,,,,,22286106-cmu-out.tsv
dimers,,uaz,UAZ00479,go:0016020,Other,,,PI3K,,,P42336,go:0016020,Protein Family|Protein Complex,,,increases,,,,,,,,,22286106-cmu-out.tsv
p66Shc,,uaz,UAZ10300,go:0005737,Other,,,PKCbeta,,,P05771,go:0005737,Protein,,,increases,,,,,,,,,22286106-cmu-out.tsv
p66Shc,,uaz,UAZ10300,go:0005739,Other,,,Rac1,,,P63000,go:0005739,Protein,,,increases,,,,,,,,,22286106-cmu-out.tsv
AP1_transcription_factor,,interpro,IPR000837,,Protein Family,,,Ref1,,,P27695,,Protein,,,increases,,,,,,,,,22286106-cmu-out.tsv
ASK1,,uniprot,Q99683,,Protein,cl:CL:2000042,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,22286106-cmu-out.tsv
ATM,,uniprot,Q13315,,Protein,,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,22286106-cmu-out.tsv
IRP2IRE_binding_[,,uaz,UAZ14037,,Other,,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,22286106-cmu-out.tsv
MAPK,,be,P27361,go:0005739,Protein Family|Protein Complex,cl:CL:2000042,,ROS,,,CHEBI:26523,go:0005739,Chemical,,,increases,,,,,,,,,22286106-cmu-out.tsv
metastasis,,mesh,D009362,,Biological Process,,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,22286106-cmu-out.tsv
p38,,be,Q16539,,Protein Family|Protein Complex,cl:CL:2000042,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,22286106-cmu-out.tsv
p66shc,,uaz,UAZ10300,go:0005739,Other,,,ROS,,,CHEBI:26523,go:0005739,Chemical,,,increases,,,,,,,,,22286106-cmu-out.tsv
PKG1alpha,,uaz,UAZ14073,go:0005739,Other,cl:CL:2000042,,ROS,,,CHEBI:26523,go:0005739,Chemical,,,increases,,,,,,,,,22286106-cmu-out.tsv
sensor,,pfam,PF13796,go:0005739,Protein Family,cl:CL:2000042,,ROS,,,CHEBI:26523,go:0005739,Chemical,,,increases,,,,,,,,,22286106-cmu-out.tsv
AMPK,,be,Q13131,,Protein Family|Protein Complex,,,sclerosis_complex_2,,,UAZ11262,,Other,,,increases,,,,,,,,,22286106-cmu-out.tsv
Ref1,,uniprot,P27695,go:0005634,Protein,,,transcription,,,GO:0006351,go:0005634,Biological Process,,,increases,,,,,,,,,22286106-cmu-out.tsv
AMPK,,be,Q13131,,Protein Family|Protein Complex,,,TSC2,,,P49815,,Protein,,,increases,,,,,,,,,22286106-cmu-out.tsv
RTKs,,uaz,UAZ00201,go:0016020,Other,,,Vascular_Endothelial_Growth_Factor,,,VEGF,go:0016020,Protein Family|Protein Complex,,,increases,,,,,,,,,22286106-cmu-out.tsv
early_gene_products,,uaz,UAZ06024,,Other,,,EGFR,,,P00533,,Protein,,,decreases,,,,,,,,,20602996-cmu-out.tsv
EGF,,uniprot,P01133,,Protein,,,FOSL1,,,P15407,,Protein,,,decreases,,,,,,,,,20602996-cmu-out.tsv
transcription,,go,GO:0006351,,Biological Process,,,FOSL1,,,P15407,,Protein,,,decreases,,,,,,,,,20602996-cmu-out.tsv
EGF,,uniprot,P01133,,Protein,,,ID2,,,Q02363,,Protein,,,decreases,,,,,,,,,20602996-cmu-out.tsv
transcription,,go,GO:0006351,,Biological Process,,,ID2,,,Q02363,,Protein,,,decreases,,,,,,,,,20602996-cmu-out.tsv
EGF,,uniprot,P01133,,Protein,,,JUNB,,,P17275,,Protein,,,decreases,,,,,,,,,20602996-cmu-out.tsv
transcription,,go,GO:0006351,,Biological Process,,,JUNB,,,P17275,,Protein,,,decreases,,,,,,,,,20602996-cmu-out.tsv
EGF,,uniprot,P01133,go:0016020,Protein,,,PKC,,,P17252,go:0016020,Protein Family|Protein Complex,,,decreases,,,,,,,,,20602996-cmu-out.tsv
EGFR,,uniprot,P00533,go:0016020,Protein,,,PKC,,,P17252,go:0016020,Protein Family|Protein Complex,,,decreases,,,,,,,,,20602996-cmu-out.tsv
RTKs,,uaz,UAZ00201,,Other,,,PTPs,,,Q03393,,Protein,,,decreases,,,,,,,,,20602996-cmu-out.tsv
PTP,,uniprot,P05451,,Protein,,,ROS,,,CHEBI:26523,,Chemical,,,decreases,,,,,,,,,20602996-cmu-out.tsv
cFos,,uaz,UAZ00095,,Other,,,cFos,,,UAZ00095,,Other,,,increases,,,,,,,,,20602996-cmu-out.tsv
endocytosis,,go,GO:0006897,go:0005886 ++++ go:go:0009986,Biological Process,,,clathrin,,,Clathrin,go:0005886 ++++ go:go:0009986,Protein Family|Protein Complex,,,increases,,,,,,,,,20602996-cmu-out.tsv
DDR1,,uniprot,Q08345,go:0016020,Protein,,,collagen,,,PF01391,go:0016020,Protein Family,,,increases,,,,,,,,,20602996-cmu-out.tsv
DDR2,,uniprot,Q16832,go:0016020,Protein,,,collagen,,,PF01391,go:0016020,Protein Family,,,increases,,,,,,,,,20602996-cmu-out.tsv
Discoidin_Domain_Receptors,,be,DDR,go:0016020,Protein Family|Protein Complex,,,collagen,,,PF01391,go:0016020,Protein Family,,,increases,,,,,,,,,20602996-cmu-out.tsv
"{Shc,_heparinbinding_EGFlike_growth_factor}",,"{uniprot, uniprot}","{P29353, Q99075}",go:0016020,"{Protein, Protein}",,,EGFR,,,P00533,go:0016020,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
"{Src,_heparinbinding_EGFlike_growth_factor}",,"{be, uniprot}","{P12931, Q99075}",go:0016020,"{Protein Family|Protein Complex, Protein}",,,EGFR,,,P00533,go:0016020,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
Argos,,pfam,PF11581,,Protein Family,,,EGFR,,,P00533,,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
proteinkinaseC,,uniprot,P13678,,Protein,,,EGFR,,,P00533,,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
Rap1,,uniprot,Q9NYB0,,Protein,,,EGFR,,,P00533,,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
ErbB_receptors,,uaz,UAZ03172,,Other,,,ErbB,,,P00533,,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
PLCgamma_1,,uaz,UAZ06044,,Other,,,FGFR1,,,P11362,,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
ID2,,uniprot,Q02363,,Protein,,,immediate_early_gene_products,,,UAZ06019,,Other,,,increases,,,,,,,,,20602996-cmu-out.tsv
differentiation,,go,GO:0030154,,Biological Process,,,MAPK,,,P27361,,Protein Family|Protein Complex,,,increases,,,,,,,,,20602996-cmu-out.tsv
docking,,pfam,PF08990,go:0016020,Protein Family,,,MAPK,,,P27361,go:0016020,Protein Family|Protein Complex,,,increases,,,,,,,,,20602996-cmu-out.tsv
FRS2,,uniprot,Q8WU20,,Protein,,,MAPK,,,P27361,,Protein Family|Protein Complex,,,increases,,,,,,,,,20602996-cmu-out.tsv
Gab1,,uniprot,Q13480,go:0016020,Protein,,,MAPK,,,P27361,go:0016020,Protein Family|Protein Complex,,,increases,,,,,,,,,20602996-cmu-out.tsv
IRS1,,uniprot,P35568,,Protein,,,MAPK,,,P27361,,Protein Family|Protein Complex,,,increases,,,,,,,,,20602996-cmu-out.tsv
proliferation,,go,GO:0008283,,Biological Process,,,MAPK,,,P27361,,Protein Family|Protein Complex,,,increases,,,,,,,,,20602996-cmu-out.tsv
Raf,,be,RAF,go:0016020,Protein Family|Protein Complex,,,MAPK,,,P27361,go:0016020,Protein Family|Protein Complex,,,increases,,,,,,,,,20602996-cmu-out.tsv
RafMAPK,,uaz,UAZ06025,,Other,,,MAPK,,,P27361,,Protein Family|Protein Complex,,,increases,,,,,,,,,20602996-cmu-out.tsv
Sos,,be,SOS,go:0016020,Protein Family|Protein Complex,,,MAPK,,,P27361,go:0016020,Protein Family|Protein Complex,,,increases,,,,,,,,,20602996-cmu-out.tsv
oxygen,,hmdb,HMDB01377,,Chemical,,,NADPHoxidase,,,NADPH_oxidase,,Protein Family|Protein Complex,,,increases,,,,,,,,,20602996-cmu-out.tsv
Raf,,be,RAF,,Protein Family|Protein Complex,,,NGF,,,P01138,,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
Rap,,uniprot,P30533,,Protein,,,NGF,,,P01138,,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
PxxPbinding_modes,,uaz,UAZ06029,,Other,,,p47,,,P08567,,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
STAT3,,uniprot,P40763,go:0005768,Protein,,,PDGF,,,PDGF,go:0005768,Protein Family|Protein Complex,,,increases,,,,,,,,,20602996-cmu-out.tsv
STAT3,,uniprot,P40763,go:0005768,Protein,,,PDGF_receptor,,,UAZ01211,go:0005768,Other,,,increases,,,,,,,,,20602996-cmu-out.tsv
oxygen,,hmdb,HMDB01377,,Chemical,,,PI3,,,P42336,,Protein Family|Protein Complex,,,increases,,,,,,,,,20602996-cmu-out.tsv
EGFR,,uniprot,P00533,,Protein,,,PTPs,,,Q03393,,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
oxygen,,hmdb,HMDB01377,,Chemical,,,Rac,,,P31749,,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
EGFR,,uaz,UAZ06096,go:0009986,Other,,,RasMAPK,,,UAZ00473,go:0009986,Other,,,increases,,,,,,,,,20602996-cmu-out.tsv
RTKs,,uaz,UAZ00201,go:0018995,Other,,,RTKs,,,UAZ00201,go:0018995,Other,,,increases,,,,,,,,,20602996-cmu-out.tsv
FGFR1,,uniprot,P11362,,Protein,,,SH2,,,PF00017,,Protein Family,,,increases,,,,,,,,,20602996-cmu-out.tsv
Rap1,,uniprot,Q9NYB0,,Protein,,,TrkA,,,P04629,,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
Ras,,pfam,PF00071,,Protein Family,,,TrkA,,,P04629,,Protein,,,increases,,,,,,,,,20602996-cmu-out.tsv
metastasis,,mesh,D009362,,Biological Process,,,antiTNFalpha,,,UAZ00511,,Other,,,decreases,,,,,,,,,25337577-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,,,NAD(P)H_oxidase,,,NADPH_oxidase,,Protein Family|Protein Complex,,,decreases,,,,,,,,,25337577-cmu-out.tsv
oxygen,,hmdb,HMDB01377,,Chemical,,,NAD(P)H_oxidase,,,NADPH_oxidase,,Protein Family|Protein Complex,,,decreases,,,,,,,,,25337577-cmu-out.tsv
metastasis,,mesh,D009362,,Biological Process,,,necrosis,,,D009336,,Biological Process,,,decreases,,,,,,,,,25337577-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,,,oxygen,,,HMDB01377,,Chemical,,,decreases,,,,,,,,,25337577-cmu-out.tsv
EMT,,uniprot,O75751,,Protein,,,PTP1B,,,P18031,,Protein,,,decreases,,,,,,,,,25337577-cmu-out.tsv
EMT,,uniprot,O75751,,Protein,,,ROS,,,CHEBI:26523,,Chemical,,,decreases,,,,,,,,,25337577-cmu-out.tsv
PTP1B,,uniprot,P18031,,Protein,,,ROS,,,CHEBI:26523,,Chemical,,,decreases,,,,,,,,,25337577-cmu-out.tsv
angiogenesis,,go,GO:0001525,,Biological Process,,,CXCL12,,,P48061,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
Int_J_Cancer_2009_124_85361,,uaz,UAZ00550,,Other,,,CXCL12,,,P48061,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
invasiveness,,mesh,D009361,,Biological Process,,,CXCL12,,,P48061,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
angiogenesis,,go,GO:0001525,,Biological Process,,,IL8,,,UAZ00513,,Other,,,increases,,,,,,,,,25337577-cmu-out.tsv
Int_J_Cancer_2009_124_85361,,uaz,UAZ00550,,Other,,,IL8,,,UAZ00513,,Other,,,increases,,,,,,,,,25337577-cmu-out.tsv
invasiveness,,mesh,D009361,,Biological Process,,,IL8,,,UAZ00513,,Other,,,increases,,,,,,,,,25337577-cmu-out.tsv
NOX,,uniprot,Q9Y5S8,go:0031012,Protein,,,ECM,,,Q13201,go:0031012,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
ROS,,chebi,CHEBI:26523,go:0031012,Chemical,,,ECM,,,Q13201,go:0031012,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
NOX,,uniprot,Q9Y5S8,,Protein,,,fibronectin,,,P02751,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
NOX4,,uniprot,Q9NPH5,,Protein,,,IGF2,,,P01344,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
Socs3,,uniprot,O14543,,Protein,,,IL6,,,P05231,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
Stat3,,uniprot,P40763,,Protein,,,IL6,,,P05231,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
STAT3,,uniprot,P40763,,Protein,cl:CL:0000738,,IL6,,,P05231,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
invasiveness,,mesh,D009361,,Biological Process,,,IL8,,,P10145,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
MAPK,,be,P27361,,Protein Family|Protein Complex,,,IL8,,,P10145,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
matrix_metalloproteinase2,,uniprot,P08253,,Protein,,,IL8,,,P10145,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
neuropilin2,,uniprot,O60462,,Protein,,,IL8,,,P10145,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
VEGF,,uniprot,P15692,,Protein,,,IL8,,,P10145,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
VEGF_receptor,,be,P17948,,Protein Family|Protein Complex,,,IL8,,,P10145,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
neuropilin,,interpro,IPR014648,,Protein Family,,,Interleukin8,,,P10145,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
NOX,,uniprot,Q9Y5S8,,Protein,,,laminin,,,UAZ00123,,Other,,,increases,,,,,,,,,25337577-cmu-out.tsv
cell_survival,,mesh,D002470,,Biological Process,,,NADPH_oxidase,,,NADPH_oxidase,,Protein Family|Protein Complex,,,increases,,,,,,,,,25337577-cmu-out.tsv
Jak2,,uniprot,O60674,,Protein,,,"NADPH_oxidase1,_KD1",,,"NADPH_oxidase, 6426943",,"Protein Family|Protein Complex, Chemical",,,increases,,,,,,,,,25337577-cmu-out.tsv
ROS,,chebi,CHEBI:26523,go:0031012,Chemical,,,NOX,,,Q9Y5S8,go:0031012,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
JAK,,uaz,UA-BP-GGP-00072,go:0031012,Other,,,p38_mitogenactivated_protein_kinases,,,UAZ00546,go:0031012,Other,,,increases,,,,,,,,,25337577-cmu-out.tsv
janus,,interpro,IPR007702,go:0031012,Protein Family,,,p38_mitogenactivated_protein_kinases,,,UAZ00546,go:0031012,Other,,,increases,,,,,,,,,25337577-cmu-out.tsv
STAT,,uniprot,P35610,go:0031012,Protein,,,p38_mitogenactivated_protein_kinases,,,UAZ00546,go:0031012,Other,,,increases,,,,,,,,,25337577-cmu-out.tsv
cell_growth,,go,GO:0016049,,Biological Process,cl:CL:0000066,,rac,,,P31749,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
ROS,,chebi,CHEBI:26523,,Chemical,cl:CL:0000066,,rac,,,P31749,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
autophagy,,go,GO:0006914,,Biological Process,,,RAGE,,,Q15109,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
JAK,,uaz,UA-BP-GGP-00072,go:0031012,Other,,,ROS,,,CHEBI:26523,go:0031012,Chemical,,,increases,,,,,,,,,25337577-cmu-out.tsv
JAK2,,uaz,UAZ00556,,Other,cl:CL:0000622,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,25337577-cmu-out.tsv
janus,,interpro,IPR007702,go:0031012,Protein Family,,,ROS,,,CHEBI:26523,go:0031012,Chemical,,,increases,,,,,,,,,25337577-cmu-out.tsv
MAPK,,be,P27361,,Protein Family|Protein Complex,cl:CL:0000622,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,25337577-cmu-out.tsv
NFkappaB,,be,P19838,,Protein Family|Protein Complex,cl:CL:0000622,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,25337577-cmu-out.tsv
p38_MAPK,,be,Q16539,go:0031012,Protein Family|Protein Complex,cl:CL:0000622,,ROS,,,CHEBI:26523,go:0031012,Chemical,,,increases,,,,,,,,,25337577-cmu-out.tsv
p38_mitogenactivated_protein_kinases,,uaz,UAZ00546,go:0031012,Other,,,ROS,,,CHEBI:26523,go:0031012,Chemical,,,increases,,,,,,,,,25337577-cmu-out.tsv
STAT,,uniprot,P35610,go:0031012,Protein,,,ROS,,,CHEBI:26523,go:0031012,Chemical,,,increases,,,,,,,,,25337577-cmu-out.tsv
STAT3,,uniprot,P40763,,Protein,cl:CL:0000622,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,25337577-cmu-out.tsv
transcription,,go,GO:0006351,go:0031012,Biological Process,,,ROS,,,CHEBI:26523,go:0031012,Chemical,,,increases,,,,,,,,,25337577-cmu-out.tsv
angiogenesis,,go,GO:0001525,,Biological Process,,,SDF1alpha,,,UAZ00535,,Other,,,increases,,,,,,,,,25337577-cmu-out.tsv
Int_J_Cancer_2009_124_85361,,uaz,UAZ00550,,Other,,,SDF1alpha,,,UAZ00535,,Other,,,increases,,,,,,,,,25337577-cmu-out.tsv
invasiveness,,mesh,D009361,,Biological Process,,,SDF1alpha,,,UAZ00535,,Other,,,increases,,,,,,,,,25337577-cmu-out.tsv
dedifferentiation,,go,GO:0043696,,Biological Process,cl:CL:0000622,,STAT3,,,P40763,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
cell_proliferation,,go,GO:0008283,,Biological Process,,,TNFalpha,,,P01375,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
invasiveness,,mesh,D009361,,Biological Process,,,TNFalpha,,,P01375,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
metastasis,,mesh,D009362,,Biological Process,,,TNFalpha,,,P01375,,Protein,,,increases,,,,,,,,,25337577-cmu-out.tsv
peroxidase,,pfam,PF00141,,Protein Family,,,hydrogen_peroxide,,,HMDB01377,,Chemical,,,decreases,,,,,,,,,16452206-cmu-out.tsv
cell_proliferation,,go,GO:0008283,,Biological Process,,,IGFI,,,P05019,,Protein,,,decreases,,,,,,,,,16452206-cmu-out.tsv
IGFI,,uniprot,P05019,,Protein,,,monoclonal_antibody,,,UAZ02854,,Other,,,decreases,,,,,,,,,16452206-cmu-out.tsv
Akt,,be,"P31749,P31751",,Protein Family|Protein Complex,,,mTOR,,,P42345,,Protein,,,decreases,,,,,,,,,16452206-cmu-out.tsv
Akt,,be,"P31749,P31751",,Protein Family|Protein Complex,,,mTOR,,,P42345,,Protein,,,decreases,,,,,,,,,16452206-cmu-out.tsv
IGFI,,uniprot,P05019,,Protein,,,mTOR,,,P42345,,Protein,,,decreases,,,,,,,,,16452206-cmu-out.tsv
insulin_receptor_substrate1,,uniprot,P35568,,Protein,,,mTOR,,,P42345,,Protein,,,decreases,,,,,,,,,16452206-cmu-out.tsv
PI3K,,be,P42336,,Protein Family|Protein Complex,,,mTOR,,,P42345,,Protein,,,decreases,,,,,,,,,16452206-cmu-out.tsv
IRS1,,uniprot,P35568,,Protein,,,p70,,,P08133,,Protein,,,decreases,,,,,,,,,16452206-cmu-out.tsv
Akt,,be,"P31749,P31751",,Protein Family|Protein Complex,,,"rapamycin1,_IGFI_receptor1",,,"5284616, P08069",,"Chemical, Protein",,,decreases,,,,,,,,,16452206-cmu-out.tsv
Akt,,be,"P31749,P31751",,Protein Family|Protein Complex,,,epidermal_growth_factor_receptor,,,P00533,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
PI3K,,be,P42336,,Protein Family|Protein Complex,,,epidermal_growth_factor_receptor,,,P00533,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
Akt,,be,"P31749,P31751",,Protein Family|Protein Complex,,,IGFI,,,P05019,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
mTOR,,uniprot,P42345,,Protein,,,IGFI,,,P05019,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
pAkt,,uniprot,P54644,,Protein,,,IGFI,,,P05019,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
PI3K,,uaz,UAZ02861,,Other,,,IGFI,,,P05019,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
PI3K,,be,P42336,,Protein Family|Protein Complex,,,IGFIR,,,UAZ02837,,Other,,,increases,,,,,,,,,16452206-cmu-out.tsv
Akt,,uaz,UAZ02859,,Other,,,insulin,,,P01308,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
PI3K,,uaz,UAZ02861,,Other,,,insulin,,,P01308,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
Akt,,uaz,UAZ02859,,Other,,,insulinlike_growth_factor_I,,,P05019,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
Akt,,be,"P31749,P31751",,Protein Family|Protein Complex,,,IRS1,,,P35568.a,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
Akt,,be,"P31749,P31751",,Protein Family|Protein Complex,,,mTOR,,,P42345,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
IRS1,,uniprot,P35568,,Protein,,,mTOR,,,P42345,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
IRS1,,uniprot,P35568,,Protein,,,p70,,,P08133,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
IRS1,,uniprot,P35568,,Protein,,,p70,,,P08133,,Protein,,,increases,,,,,,,,,16452206-cmu-out.tsv
p53,,uniprot,P04637:[GenericMutant],,Protein,,,AID,,,Q9GZX7,,Protein,,,decreases,,,,,,,,,20303878-cmu-out.tsv
inflammation,,go,GO:0006954,,Biological Process,,,Autophagy,,,GO:0006914,,Biological Process,,,decreases,,,,,,,,,20303878-cmu-out.tsv
necrosis,,mesh,D009336,,Biological Process,,,Autophagy,,,GO:0006914,,Biological Process,,,decreases,,,,,,,,,20303878-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,,,IkappaBkinase_beta,,,O14920,,Protein,,,decreases,,,,,,,,,20303878-cmu-out.tsv
proliferation,,go,GO:0008283,,Biological Process,,,IkappaBkinase_beta,,,O14920,,Protein,,,decreases,,,,,,,,,20303878-cmu-out.tsv
metastasis,,mesh,D009362,,Biological Process,cl:CL:0000084,,infiltration,,,D009361,,Biological Process,,,decreases,,,,,,,,,20303878-cmu-out.tsv
cell_death,,go,GO:0008219,,Biological Process,,,inflammation,,,GO:0006954,,Biological Process,,,decreases,,,,,,,,,20303878-cmu-out.tsv
TNFalpha,,uniprot,P01375,,Protein,cl:CL:0000034,,Kitamura_K,,,UAZ16159,,Other,,,decreases,,,,,,,,,20303878-cmu-out.tsv
cyclin_D,,be,Cyclin_D,,Protein Family|Protein Complex,cl:CL:0000584,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20303878-cmu-out.tsv
IL6,,uniprot,P05231,,Protein,cl:CL:0009002,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20303878-cmu-out.tsv
inflammation,,go,GO:0006954,,Biological Process,,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20303878-cmu-out.tsv
necrosis,,mesh,D009336,,Biological Process,cl:CL:0009002,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20303878-cmu-out.tsv
p53,,uniprot,P04637,,Protein,cl:CL:0000584,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20303878-cmu-out.tsv
immunity,,go,GO:0006955,,Biological Process,,,Stat3,,,P40763,,Protein,,,decreases,,,,,,,,,20303878-cmu-out.tsv
p53,,uniprot,P04637,,Protein,cl:CL:0000584,,STAT3,,,P40763,,Protein,,,decreases,,,,,,,,,20303878-cmu-out.tsv
proliferation,,go,GO:0008283,,Biological Process,cl:CL:0000084,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20303878-cmu-out.tsv
genomic_instability,,mesh,D042822,,Biological Process,cl:CL:0000236,,AID,,,Q9GZX7,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
caspases,,be,Q14790,,Protein Family|Protein Complex,cl:CL:0000738,,AP1,,,P05412,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
cell_survival,,mesh,D002470,,Biological Process,,,Autophagy,,,GO:0006914,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
invasiveness,,mesh,D009361,go:0031012,Biological Process,cl:CL:0009002,,CCR1,,,P32246,go:0031012,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
Shojaei_F,,uaz,UAZ16085,,Other,cl:CL:0000763,,CD11bGr1,,,UAZ07555,,Other,,,increases,,,,,,,,,20303878-cmu-out.tsv
metastasis,,mesh,D009362,,Biological Process,cl:CL:0000084 ++++ cl:CL:0000899,,CD4,,,P01730,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
inflammation,,go,GO:0006954,,Biological Process,,,cell_death,,,GO:0008219,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
inflammation,,go,GO:0006954,,Biological Process,cl:CL:0000738,,cell_senescence,,,D000375,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
